Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
FSS;4096;166;38228
FSS;4096;167;40626
FSS;4096;168;42867
FSS;4096;169;40662
FSS;4096;170;38295
FSS;4096;171;39045
FSS;4096;172;38381
FSS;4096;173;38073
FSS;4096;174;40692
FSS;4096;175;41325
FSS;4096;176;43007
FSS;4096;177;39005
FSS;4096;178;38240
FSS;4096;179;38113
FSS;4096;180;39333
FSS;4096;181;41689
FSS;4096;182;36935
FSS;4096;183;38160
FSS;4096;184;37391
FSS;4096;185;38567
FSS;4096;186;34861
FSS;4096;187;36150
FSS;4096;188;39752
FSS;4096;189;40548
FSS;4096;190;36471
FSS;4096;191;39422
FSS;4096;192;36205
FSS;4096;193;34151
FSS;4096;194;35993
FSS;4096;195;41111
FSS;4096;196;34977
FSS;4096;197;36005
FSS;4096;198;35208
FSS;4096;199;35497
FSS;4096;200;35186
FSS;4096;201;35049
FSS;4096;202;33556
FSS;4096;203;36255
FSS;4096;204;41970
FSS;4096;205;37097
FSS;4096;206;38936
FSS;4096;207;37514
FSS;4096;208;38045
FSS;4096;209;37997
FSS;4096;210;40034
FSS;4096;211;34617
FSS;4096;212;36391
FSS;4096;213;35160
FSS;4096;214;36144
FSS;4096;215;38927
FSS;4096;216;38239
FSS;4096;217;49591
FSS;4096;218;40989
FSS;4096;219;38140
FSS;4096;220;39484
FSS;4096;221;41544
FSS;4096;222;36877
FSS;4096;223;38159
FSS;4096;224;42526
FSS;4096;225;37103
FSS;4096;226;37609
FSS;4096;227;38665
FSS;4096;228;34214
FSS;4096;229;34047
FSS;4096;230;38612
FSS;4096;231;37233
FSS;4096;232;35260
FSS;4096;233;35338
FSS;4096;234;36783
FSS;4096;235;39484
FSS;4096;236;36498
FSS;4096;237;34659
FSS;4096;238;35405
FSS;4096;239;41698
FSS;4096;240;35136
FSS;4096;241;39313
FSS;4096;242;37430
FSS;4096;243;77763
FSS;4096;244;42440
FSS;4096;245;50951
FSS;4096;246;43506
FSS;4096;247;38955
FSS;4096;248;39467
FSS;4096;249;36162
FSS;4096;250;36038
FSS;4096;251;38128
FSS;4096;252;36639
FSS;4096;253;36515
FSS;4096;254;35152
FSS;4096;255;36370
FSS;4096;256;37748
FSS;4096;257;38985
FSS;4096;258;39259
FSS;4096;259;47842
FSS;4096;260;41807
FSS;4096;261;40921
FSS;4096;262;39728
FSS;4096;263;37005
FSS;4096;264;43225
FSS;4096;265;34622
FSS;4096;266;35960
FSS;4096;267;33869
FSS;4096;268;37186
FSS;4096;269;34820
FSS;4096;270;34866
FSS;4096;271;36008
FSS;4096;272;39571
FSS;4096;273;36079
FSS;4096;274;35840
FSS;4096;275;36914
FSS;4096;276;37805
FSS;4096;277;37697
FSS;4096;278;41749
FSS;4096;279;36498
FSS;4096;280;35740
FSS;4096;281;35959
FSS;4096;282;36461
FSS;4096;283;35454
FSS;4096;284;34219
FSS;4096;285;34870
FSS;4096;286;38257
FSS;4096;287;42351
FSS;4096;288;41324
FSS;4096;289;45481
FSS;4096;290;40418
FSS;4096;291;38821
FSS;4096;292;38772
FSS;4096;293;45146
FSS;4096;294;38639
FSS;4096;295;39093
FSS;4096;296;36841
FSS;4096;297;34844
FSS;4096;298;35238
FSS;4096;299;36768
FSS;4096;300;36635
FSS;4096;301;41227
FSS;4096;302;37407
FSS;4096;303;46559
FSS;4096;304;35990
FSS;4096;305;36423
FSS;4096;306;35629
FSS;4096;307;36358
FSS;4096;308;35659
FSS;4096;309;35108
FSS;4096;310;35889
FSS;4096;311;33052
FSS;4096;312;35482
FSS;4096;313;34277
FSS;4096;314;38442
FSS;4096;315;37166
FSS;4096;316;38782
FSS;4096;317;41483
FSS;4096;318;36245
FSS;4096;319;36462
FSS;4096;320;81140
FSS;4096;321;38565
FSS;4096;322;40268
FSS;4096;323;42502
FSS;4096;324;39113
FSS;4096;325;36366
FSS;4096;326;38230
FSS;4096;327;43452
FSS;4096;328;42859
FSS;4096;329;43200
FSS;4096;330;41448
FSS;4096;331;36911
FSS;4096;332;36486
FSS;4096;333;42898
FSS;4096;334;39724
FSS;4096;335;38253
FSS;4096;336;36484
FSS;4096;337;37494
FSS;4096;338;38262
FSS;4096;339;38519
FSS;4096;340;41325
FSS;4096;341;41118
FSS;4096;342;42812
FSS;4096;343;41526
FSS;4096;344;37080
FSS;4096;345;39811
FSS;4096;346;37677
FSS;4096;347;40898
FSS;4096;348;48617
FSS;4096;349;36715
FSS;4096;350;36750
FSS;4096;351;37051
FSS;4096;352;36724
FSS;4096;353;40561
FSS;4096;354;46230
FSS;4096;355;39699
FSS;4096;356;36922
FSS;4096;357;39602
FSS;4096;358;37632
FSS;4096;359;37167
FSS;4096;360;46742
FSS;4096;361;45343
FSS;4096;362;35506
FSS;4096;363;36094
FSS;4096;364;35385
FSS;4096;365;35382
FSS;4096;366;34292
FSS;4096;367;36824
FSS;4096;368;37512
FSS;4096;369;36522
FSS;4096;370;39961
FSS;4096;371;37602
FSS;4096;372;36185
FSS;4096;373;34850
FSS;4096;374;38762
FSS;4096;375;39717
FSS;4096;376;35752
FSS;4096;377;34899
FSS;4096;378;37236
FSS;4096;379;34843
FSS;4096;380;34914
FSS;4096;381;34028
FSS;4096;382;34779
FSS;4096;383;37418
FSS;4096;384;36588
FSS;4096;385;39082
FSS;4096;386;34944
FSS;4096;387;37385
FSS;4096;388;34953
FSS;4096;389;37691
FSS;4096;390;37604
FSS;4096;391;36542
FSS;4096;392;40944
FSS;4096;393;36743
FSS;4096;394;37171
FSS;4096;395;39031
FSS;4096;396;38818
FSS;4096;397;36923
FSS;4096;398;40054
FSS;4096;399;39441
FSS;4096;400;35905
FSS;4096;401;35076
FSS;4096;402;37119
FSS;4096;403;83106
FSS;4096;404;35926
FSS;4096;405;37389
FSS;4096;406;38103
FSS;4096;407;34769
FSS;4096;408;35378
FSS;4096;409;35586
FSS;4096;410;37295
FSS;4096;411;41983
FSS;4096;412;38219
FSS;4096;413;37002
FSS;4096;414;33745
FSS;4096;415;35407
FSS;4096;416;37451
FSS;4096;417;36613
FSS;4096;418;34531
FSS;4096;419;37442
FSS;4096;420;38180
FSS;4096;421;32731
FSS;4096;422;33834
FSS;4096;423;35837
FSS;4096;424;35811
FSS;4096;425;39879
FSS;4096;426;39796
FSS;4096;427;37750
FSS;4096;428;35450
FSS;4096;429;38281
FSS;4096;430;34914
FSS;4096;431;35229
FSS;4096;432;34589
FSS;4096;433;35260
FSS;4096;434;36996
FSS;4096;435;35593
FSS;4096;436;34153
FSS;4096;437;35048
FSS;4096;438;41116
FSS;4096;439;38154
FSS;4096;440;37194
FSS;4096;441;34798
FSS;4096;442;37855
FSS;4096;443;41223
FSS;4096;444;36331
FSS;4096;445;37591
FSS;4096;446;41415
FSS;4096;447;44775
FSS;4096;448;37169
FSS;4096;449;36008
FSS;4096;450;35022
FSS;4096;451;37035
FSS;4096;452;37008
FSS;4096;453;36488
FSS;4096;454;39733
FSS;4096;455;38217
FSS;4096;456;45216
FSS;4096;457;40679
FSS;4096;458;39487
FSS;4096;459;43940
FSS;4096;460;42234
FSS;4096;461;38526
FSS;4096;462;40535
FSS;4096;463;37740
FSS;4096;464;37178
FSS;4096;465;41600
FSS;4096;466;38879
FSS;4096;467;37835
FSS;4096;468;42236
FSS;4096;469;42439
FSS;4096;470;37574
FSS;4096;471;39379
FSS;4096;472;40735
FSS;4096;473;47867
FSS;4096;474;38955
FSS;4096;475;39021
FSS;4096;476;38252
FSS;4096;477;35298
FSS;4096;478;36373
FSS;4096;479;39219
FSS;4096;480;35808
FSS;4096;481;35571
FSS;4096;482;37719
FSS;4096;483;35180
FSS;4096;484;34645
FSS;4096;485;34538
FSS;4096;486;37563
FSS;4096;487;38433
FSS;4096;488;36046
FSS;4096;489;37731
FSS;4096;490;34702
FSS;4096;491;33657
FSS;4096;492;36509
FSS;4096;493;39502
FSS;4096;494;39324
FSS;4096;495;48074
FSS;4096;496;37052
FSS;4096;497;44035
FSS;4096;498;35943
FSS;4096;499;82080
FSS;4096;500;41179
FSS;8192;1;171
FSS;8192;2;86059
FSS;8192;3;74053
FSS;8192;4;122
FSS;8192;5;76014
FSS;8192;6;178
FSS;8192;7;130
FSS;8192;8;131
FSS;8192;9;127
FSS;8192;10;333
FSS;8192;11;80542
FSS;8192;12;119
FSS;8192;13;77197
FSS;8192;14;123
FSS;8192;15;76305
FSS;8192;16;73567
FSS;8192;17;121
FSS;8192;18;74024
FSS;8192;19;192
FSS;8192;20;252
FSS;8192;21;76350
FSS;8192;22;122
FSS;8192;23;121
FSS;8192;24;86473
FSS;8192;25;80981
FSS;8192;26;80882
FSS;8192;27;136
FSS;8192;28;81035
FSS;8192;29;77458
FSS;8192;30;118
FSS;8192;31;75728
FSS;8192;32;122
FSS;8192;33;111459
FSS;8192;34;96327
FSS;8192;35;127
FSS;8192;36;82899
FSS;8192;37;80059
FSS;8192;38;89104
FSS;8192;39;74651
FSS;8192;40;78188
FSS;8192;41;119
FSS;8192;42;83279
FSS;8192;43;75017
FSS;8192;44;131
FSS;8192;45;76362
FSS;8192;46;119
FSS;8192;47;73493
FSS;8192;48;135
FSS;8192;49;73248
FSS;8192;50;124
FSS;8192;51;119
FSS;8192;52;119
FSS;8192;53;73493
FSS;8192;54;71488
FSS;8192;55;78636
FSS;8192;56;120
FSS;8192;57;70871
FSS;8192;58;69368
FSS;8192;59;64480
FSS;8192;60;114
FSS;8192;61;66213
FSS;8192;62;63956
FSS;8192;63;116
FSS;8192;64;64605
FSS;8192;65;115
FSS;8192;66;111
FSS;8192;67;109
FSS;8192;68;109
FSS;8192;69;62788
FSS;8192;70;101596
FSS;8192;71;72429
FSS;8192;72;109
FSS;8192;73;67233
FSS;8192;74;70259
FSS;8192;75;71871
FSS;8192;76;68141
FSS;8192;77;64897
FSS;8192;78;67556
FSS;8192;79;78647
FSS;8192;80;65283
FSS;8192;81;343
FSS;8192;82;67480
FSS;8192;83;71570
FSS;8192;84;67714
FSS;8192;85;129
FSS;8192;86;66568
FSS;8192;87;65366
FSS;8192;88;111
FSS;8192;89;67705
FSS;8192;90;120
FSS;8192;91;66119
FSS;8192;92;65056
FSS;8192;93;62330
FSS;8192;94;66235
FSS;8192;95;63133
FSS;8192;96;111
FSS;8192;97;62460
FSS;8192;98;110
FSS;8192;99;109
FSS;8192;100;65472
FSS;8192;101;98558
FSS;8192;102;68389
FSS;8192;103;129
FSS;8192;104;63959
FSS;8192;105;71446
FSS;8192;106;110
FSS;8192;107;110
FSS;8192;108;66669
FSS;8192;109;65158
FSS;8192;110;126
FSS;8192;111;62627
FSS;8192;112;63852
FSS;8192;113;67432
FSS;8192;114;126
FSS;8192;115;67731
FSS;8192;116;124
FSS;8192;117;64109
FSS;8192;118;114
FSS;8192;119;112
FSS;8192;120;110
FSS;8192;121;110
FSS;8192;122;65855
FSS;8192;123;67208
FSS;8192;124;68739
FSS;8192;125;62380
FSS;8192;126;113
FSS;8192;127;112
FSS;8192;128;63509
FSS;8192;129;65906
FSS;8192;130;67922
FSS;8192;131;62690
FSS;8192;132;63943
FSS;8192;133;64514
FSS;8192;134;108
FSS;8192;135;97490
FSS;8192;136;66487
FSS;8192;137;114
FSS;8192;138;112
FSS;8192;139;67095
FSS;8192;140;73042
FSS;8192;141;161965
FSS;8192;142;69308
FSS;8192;143;68063
FSS;8192;144;70749
FSS;8192;145;69407
FSS;8192;146;84908
FSS;8192;147;73500
FSS;8192;148;128
FSS;8192;149;71397
FSS;8192;150;123
FSS;8192;151;80683
FSS;8192;152;73641
FSS;8192;153;124
FSS;8192;154;116
FSS;8192;155;70209
FSS;8192;156;129
FSS;8192;157;121
FSS;8192;158;119
FSS;8192;159;75609
FSS;8192;160;73601
FSS;8192;161;124
FSS;8192;162;76621
FSS;8192;163;72725
FSS;8192;164;75974
FSS;8192;165;78374
FSS;8192;166;110200
FSS;8192;167;121
FSS;8192;168;83893
FSS;8192;169;96056
FSS;8192;170;78239
FSS;8192;171;251
FSS;8192;172;77957
FSS;8192;173;94300
FSS;8192;174;75660
FSS;8192;175;75249
FSS;8192;176;80722
FSS;8192;177;124
FSS;8192;178;75529
FSS;8192;179;133
FSS;8192;180;117
FSS;8192;181;125
FSS;8192;182;120
FSS;8192;183;66349
FSS;8192;184;131
FSS;8192;185;111
FSS;8192;186;70492
FSS;8192;187;67574
FSS;8192;188;110
FSS;8192;189;66163
FSS;8192;190;66895
FSS;8192;191;65981
FSS;8192;192;121
FSS;8192;193;120
FSS;8192;194;64142
FSS;8192;195;67068
FSS;8192;196;67246
FSS;8192;197;70422
FSS;8192;198;67881
FSS;8192;199;119
FSS;8192;200;67462
FSS;8192;201;63811
FSS;8192;202;124
FSS;8192;203;96714
FSS;8192;204;72022
FSS;8192;205;66386
FSS;8192;206;67703
FSS;8192;207;65849
FSS;8192;208;70197
FSS;8192;209;65417
FSS;8192;210;66664
FSS;8192;211;125
FSS;8192;212;68485
FSS;8192;213;71204
FSS;8192;214;65567
FSS;8192;215;68671
FSS;8192;216;69007
FSS;8192;217;72231
FSS;8192;218;113
FSS;8192;219;63343
FSS;8192;220;109
FSS;8192;221;64704
FSS;8192;222;66804
FSS;8192;223;67830
FSS;8192;224;67358
FSS;8192;225;122
FSS;8192;226;65617
FSS;8192;227;63142
FSS;8192;228;92458
FSS;8192;229;64345
FSS;8192;230;64370
FSS;8192;231;70567
FSS;8192;232;123
FSS;8192;233;66325
FSS;8192;234;65673
FSS;8192;235;63852
FSS;8192;236;135
FSS;8192;237;66609
FSS;8192;238;116
FSS;8192;239;65917
FSS;8192;240;109
FSS;8192;241;64555
FSS;8192;242;62041
FSS;8192;243;66356
FSS;8192;244;64818
FSS;8192;245;110
FSS;8192;246;65873
FSS;8192;247;113
FSS;8192;248;62942
FSS;8192;249;110
FSS;8192;250;63888
FSS;8192;251;111
FSS;8192;252;63770
FSS;8192;253;137
FSS;8192;254;120
FSS;8192;255;63217
FSS;8192;256;63701
FSS;8192;257;71023
FSS;8192;258;64000
FSS;8192;259;112
FSS;8192;260;114
FSS;8192;261;111
FSS;8192;262;101457
FSS;8192;263;66149
FSS;8192;264;66340
FSS;8192;265;65769
FSS;8192;266;111
FSS;8192;267;62976
FSS;8192;268;65707
FSS;8192;269;67138
FSS;8192;270;120
FSS;8192;271;65935
FSS;8192;272;61581
FSS;8192;273;65682
FSS;8192;274;132
FSS;8192;275;64649
FSS;8192;276;63695
FSS;8192;277;115
FSS;8192;278;110
FSS;8192;279;61426
FSS;8192;280;64994
FSS;8192;281;66200
FSS;8192;282;68776
FSS;8192;283;106
FSS;8192;284;63431
FSS;8192;285;66722
FSS;8192;286;64711
FSS;8192;287;64987
FSS;8192;288;63991
FSS;8192;289;115
FSS;8192;290;64698
FSS;8192;291;132
FSS;8192;292;111
FSS;8192;293;67127
FSS;8192;294;66208
FSS;8192;295;63639
FSS;8192;296;109
FSS;8192;297;101204
FSS;8192;298;70918
FSS;8192;299;63693
FSS;8192;300;65116
FSS;8192;301;64575
FSS;8192;302;73799
FSS;8192;303;69889
FSS;8192;304;110
FSS;8192;305;66551
FSS;8192;306;112
FSS;8192;307;64864
FSS;8192;308;67067
FSS;8192;309;64720
FSS;8192;310;70064
FSS;8192;311;67091
FSS;8192;312;72633
FSS;8192;313;64438
FSS;8192;314;65315
FSS;8192;315;67390
FSS;8192;316;69195
FSS;8192;317;109
FSS;8192;318;109
FSS;8192;319;64155
FSS;8192;320;110
FSS;8192;321;66913
FSS;8192;322;63281
FSS;8192;323;121
FSS;8192;324;69548
FSS;8192;325;112
FSS;8192;326;115
FSS;8192;327;62424
FSS;8192;328;112
FSS;8192;329;108
FSS;8192;330;65755
FSS;8192;331;62586
FSS;8192;332;64355
FSS;8192;333;119
FSS;8192;334;62484
FSS;8192;335;104
FSS;8192;336;65326
FSS;8192;337;65134
FSS;8192;338;68890
FSS;8192;339;63674
FSS;8192;340;66250
FSS;8192;341;64319
FSS;8192;342;110
FSS;8192;343;67448
FSS;8192;344;104
FSS;8192;345;111
FSS;8192;346;63398
FSS;8192;347;64814
FSS;8192;348;106
FSS;8192;349;65119
FSS;8192;350;67159
FSS;8192;351;63851
FSS;8192;352;102
FSS;8192;353;102
FSS;8192;354;64770
FSS;8192;355;65311
FSS;8192;356;104501
FSS;8192;357;66743
FSS;8192;358;66969
FSS;8192;359;67532
FSS;8192;360;66904
FSS;8192;361;71076
FSS;8192;362;63937
FSS;8192;363;113
FSS;8192;364;109
FSS;8192;365;110
FSS;8192;366;110
FSS;8192;367;66102
FSS;8192;368;111
FSS;8192;369;112
FSS;8192;370;108
FSS;8192;371;63189
FSS;8192;372;111
FSS;8192;373;64263
FSS;8192;374;61690
FSS;8192;375;64678
FSS;8192;376;121
FSS;8192;377;157
FSS;8192;378;120
FSS;8192;379;64880
FSS;8192;380;65140
FSS;8192;381;64585
FSS;8192;382;112
FSS;8192;383;64271
FSS;8192;384;62773
FSS;8192;385;115
FSS;8192;386;62174
FSS;8192;387;62142
FSS;8192;388;110
FSS;8192;389;110
FSS;8192;390;109
FSS;8192;391;65396
FSS;8192;392;65253
FSS;8192;393;65332
FSS;8192;394;63790
FSS;8192;395;65638
FSS;8192;396;65732
FSS;8192;397;65358
FSS;8192;398;62962
FSS;8192;399;110
FSS;8192;400;94170
FSS;8192;401;68506
FSS;8192;402;64093
FSS;8192;403;64065
FSS;8192;404;108
FSS;8192;405;63098
FSS;8192;406;66662
FSS;8192;407;64375
FSS;8192;408;64612
FSS;8192;409;104
FSS;8192;410;111
FSS;8192;411;62560
FSS;8192;412;117
FSS;8192;413;68006
FSS;8192;414;140
FSS;8192;415;103
FSS;8192;416;60650
FSS;8192;417;62565
FSS;8192;418;107
FSS;8192;419;103
FSS;8192;420;62758
FSS;8192;421;67261
FSS;8192;422;110
FSS;8192;423;110
FSS;8192;424;114
FSS;8192;425;111
FSS;8192;426;110
FSS;8192;427;107
FSS;8192;428;112
FSS;8192;429;63019
FSS;8192;430;108
FSS;8192;431;113
FSS;8192;432;62928
FSS;8192;433;113
FSS;8192;434;61769
FSS;8192;435;100
FSS;8192;436;106
FSS;8192;437;106
FSS;8192;438;101
FSS;8192;439;69435
FSS;8192;440;62851
FSS;8192;441;103
FSS;8192;442;103
FSS;8192;443;103
FSS;8192;444;102
FSS;8192;445;64251
FSS;8192;446;100
FSS;8192;447;62468
FSS;8192;448;144
FSS;8192;449;66113
FSS;8192;450;113
FSS;8192;451;64923
FSS;8192;452;64927
FSS;8192;453;62382
FSS;8192;454;68446
FSS;8192;455;107
FSS;8192;456;102
FSS;8192;457;63572
FSS;8192;458;65029
FSS;8192;459;60542
FSS;8192;460;65996
FSS;8192;461;112
FSS;8192;462;61829
FSS;8192;463;62289
FSS;8192;464;115
FSS;8192;465;63011
FSS;8192;466;95081
FSS;8192;467;68018
FSS;8192;468;121
FSS;8192;469;64228
FSS;8192;470;111
FSS;8192;471;120
FSS;8192;472;63478
FSS;8192;473;62951
FSS;8192;474;128
FSS;8192;475;65626
FSS;8192;476;60752
FSS;8192;477;63177
FSS;8192;478;63774
FSS;8192;479;66616
FSS;8192;480;65992
FSS;8192;481;62835
FSS;8192;482;63885
FSS;8192;483;64296
FSS;8192;484;61650
FSS;8192;485;65456
FSS;8192;486;64767
FSS;8192;487;106
FSS;8192;488;73677
FSS;8192;489;109
FSS;8192;490;110
FSS;8192;491;62214
FSS;8192;492;62436
FSS;8192;493;63449
FSS;8192;494;107
FSS;8192;495;104
FSS;8192;496;64630
FSS;8192;497;61172
FSS;8192;498;60802
FSS;8192;499;108
FSS;8192;500;61730
FSS;16384;1;122231
FSS;16384;2;132907
FSS;16384;3;140280
FSS;16384;4;178
FSS;16384;5;163
FSS;16384;6;159377
FSS;16384;7;139752
FSS;16384;8;164289
FSS;16384;9;200625
FSS;16384;10;170699
FSS;16384;11;676
FSS;16384;12;157551
FSS;16384;13;161530
FSS;16384;14;182939
FSS;16384;15;161219
FSS;16384;16;180
FSS;16384;17;220352
FSS;16384;18;187364
FSS;16384;19;160361
FSS;16384;20;157894
FSS;16384;21;182
FSS;16384;22;204
FSS;16384;23;159263
FSS;16384;24;207
FSS;16384;25;160765
FSS;16384;26;205
FSS;16384;27;157899
FSS;16384;28;391
FSS;16384;29;160468
FSS;16384;30;144539
FSS;16384;31;159833
FSS;16384;32;140694
FSS;16384;33;166308
FSS;16384;34;180
FSS;16384;35;145802
FSS;16384;36;153489
FSS;16384;37;182
FSS;16384;38;157279
FSS;16384;39;156094
FSS;16384;40;167620
FSS;16384;41;209098
FSS;16384;42;165267
FSS;16384;43;184
FSS;16384;44;201
FSS;16384;45;165414
FSS;16384;46;181
FSS;16384;47;181
FSS;16384;48;329
FSS;16384;49;159509
FSS;16384;50;197
FSS;16384;51;146428
FSS;16384;52;143820
FSS;16384;53;146516
FSS;16384;54;176
FSS;16384;55;143519
FSS;16384;56;150752
FSS;16384;57;199
FSS;16384;58;166577
FSS;16384;59;143509
FSS;16384;60;181
FSS;16384;61;166857
FSS;16384;62;181
FSS;16384;63;175696
FSS;16384;64;152834
FSS;16384;65;195
FSS;16384;66;213691
FSS;16384;67;181
FSS;16384;68;183
FSS;16384;69;181
FSS;16384;70;154480
FSS;16384;71;196
FSS;16384;72;143530
FSS;16384;73;156189
FSS;16384;74;185
FSS;16384;75;144141
FSS;16384;76;155317
FSS;16384;77;179
FSS;16384;78;161230
FSS;16384;79;160292
FSS;16384;80;152847
FSS;16384;81;142926
FSS;16384;82;156659
FSS;16384;83;140330
FSS;16384;84;155891
FSS;16384;85;146868
FSS;16384;86;151388
FSS;16384;87;140119
FSS;16384;88;149691
FSS;16384;89;180
FSS;16384;90;209261
FSS;16384;91;181
FSS;16384;92;155984
FSS;16384;93;154315
FSS;16384;94;160493
FSS;16384;95;188
FSS;16384;96;178
FSS;16384;97;182
FSS;16384;98;182
FSS;16384;99;142471
FSS;16384;100;152090
FSS;16384;101;188
FSS;16384;102;183
FSS;16384;103;186
FSS;16384;104;143396
FSS;16384;105;197
FSS;16384;106;149636
FSS;16384;107;143110
FSS;16384;108;145067
FSS;16384;109;197
FSS;16384;110;180
FSS;16384;111;200
FSS;16384;112;184
FSS;16384;113;209
FSS;16384;114;196
FSS;16384;115;148329
FSS;16384;116;162393
FSS;16384;117;211825
FSS;16384;118;166429
FSS;16384;119;151896
FSS;16384;120;163865
FSS;16384;121;563
FSS;16384;122;147896
FSS;16384;123;180
FSS;16384;124;172974
FSS;16384;125;159231
FSS;16384;126;181
FSS;16384;127;304
FSS;16384;128;144690
FSS;16384;129;177
FSS;16384;130;153094
FSS;16384;131;147890
FSS;16384;132;177
FSS;16384;133;250
FSS;16384;134;146403
FSS;16384;135;320
FSS;16384;136;144352
FSS;16384;137;599
FSS;16384;138;147038
FSS;16384;139;147195
FSS;16384;140;176137
FSS;16384;141;141945
FSS;16384;142;178
FSS;16384;143;141805
FSS;16384;144;180
FSS;16384;145;148778
FSS;16384;146;188
FSS;16384;147;136530
FSS;16384;148;149104
FSS;16384;149;140661
FSS;16384;150;181
FSS;16384;151;161133
FSS;16384;152;140885
FSS;16384;153;183
FSS;16384;154;150902
FSS;16384;155;142770
FSS;16384;156;140889
FSS;16384;157;179
FSS;16384;158;183
FSS;16384;159;146431
FSS;16384;160;143489
FSS;16384;161;191
FSS;16384;162;154499
FSS;16384;163;156934
FSS;16384;164;186
FSS;16384;165;201
FSS;16384;166;175058
FSS;16384;167;189
FSS;16384;168;180
FSS;16384;169;181
FSS;16384;170;248
FSS;16384;171;182
FSS;16384;172;159873
FSS;16384;173;201
FSS;16384;174;156790
FSS;16384;175;177287
FSS;16384;176;468
FSS;16384;177;182
FSS;16384;178;162515
FSS;16384;179;207679
FSS;16384;180;172191
FSS;16384;181;153136
FSS;16384;182;150508
FSS;16384;183;183
FSS;16384;184;181
FSS;16384;185;149164
FSS;16384;186;161844
FSS;16384;187;180
FSS;16384;188;176
FSS;16384;189;147121
FSS;16384;190;143565
FSS;16384;191;202
FSS;16384;192;154187
FSS;16384;193;186
FSS;16384;194;157419
FSS;16384;195;151314
FSS;16384;196;180
FSS;16384;197;205018
FSS;16384;198;160605
FSS;16384;199;182
FSS;16384;200;150207
FSS;16384;201;143627
FSS;16384;202;196
FSS;16384;203;159045
FSS;16384;204;146918
FSS;16384;205;145870
FSS;16384;206;179
FSS;16384;207;149913
FSS;16384;208;184
FSS;16384;209;159698
FSS;16384;210;144297
FSS;16384;211;140006
FSS;16384;212;150144
FSS;16384;213;184
FSS;16384;214;183
FSS;16384;215;141405
FSS;16384;216;145994
FSS;16384;217;166
FSS;16384;218;165
FSS;16384;219;164432
FSS;16384;220;146023
FSS;16384;221;187
FSS;16384;222;179
FSS;16384;223;182
FSS;16384;224;182
FSS;16384;225;181
FSS;16384;226;151943
FSS;16384;227;149644
FSS;16384;228;179
FSS;16384;229;181
FSS;16384;230;199836
FSS;16384;231;144738
FSS;16384;232;161345
FSS;16384;233;169154
FSS;16384;234;154403
FSS;16384;235;151907
FSS;16384;236;184
FSS;16384;237;157067
FSS;16384;238;164667
FSS;16384;239;155686
FSS;16384;240;144731
FSS;16384;241;164081
FSS;16384;242;163327
FSS;16384;243;205344
FSS;16384;244;189
FSS;16384;245;162108
FSS;16384;246;161169
FSS;16384;247;152846
FSS;16384;248;143988
FSS;16384;249;144845
FSS;16384;250;187
FSS;16384;251;187
FSS;16384;252;194
FSS;16384;253;145763
FSS;16384;254;143509
FSS;16384;255;169838
FSS;16384;256;640
FSS;16384;257;157180
FSS;16384;258;167833
FSS;16384;259;164926
FSS;16384;260;181
FSS;16384;261;154752
FSS;16384;262;641
FSS;16384;263;181808
FSS;16384;264;159266
FSS;16384;265;499
FSS;16384;266;141591
FSS;16384;267;146000
FSS;16384;268;142516
FSS;16384;269;373
FSS;16384;270;161151
FSS;16384;271;156010
FSS;16384;272;154713
FSS;16384;273;165897
FSS;16384;274;167754
FSS;16384;275;161597
FSS;16384;276;144492
FSS;16384;277;149314
FSS;16384;278;152815
FSS;16384;279;157096
FSS;16384;280;146100
FSS;16384;281;151903
FSS;16384;282;179
FSS;16384;283;278
FSS;16384;284;183
FSS;16384;285;205
FSS;16384;286;149808
FSS;16384;287;144496
FSS;16384;288;190229
FSS;16384;289;144087
FSS;16384;290;144964
FSS;16384;291;181
FSS;16384;292;179
FSS;16384;293;189
FSS;16384;294;181
FSS;16384;295;150185
FSS;16384;296;145409
FSS;16384;297;147990
FSS;16384;298;145383
FSS;16384;299;155028
FSS;16384;300;199
FSS;16384;301;159173
FSS;16384;302;153431
FSS;16384;303;161727
FSS;16384;304;150310
FSS;16384;305;146391
FSS;16384;306;146644
FSS;16384;307;181
FSS;16384;308;143986
FSS;16384;309;149136
FSS;16384;310;216
FSS;16384;311;140511
FSS;16384;312;182
FSS;16384;313;179
FSS;16384;314;141278
FSS;16384;315;196010
FSS;16384;316;148650
FSS;16384;317;147125
FSS;16384;318;176461
FSS;16384;319;166364
FSS;16384;320;186
FSS;16384;321;156766
FSS;16384;322;159377
FSS;16384;323;150343
FSS;16384;324;192
FSS;16384;325;152677
FSS;16384;326;198
FSS;16384;327;217
FSS;16384;328;156083
FSS;16384;329;149538
FSS;16384;330;151602
FSS;16384;331;155231
FSS;16384;332;157968
FSS;16384;333;183
FSS;16384;334;189
FSS;16384;335;151928
FSS;16384;336;192611
FSS;16384;337;149615
FSS;16384;338;153709
FSS;16384;339;185
FSS;16384;340;182
FSS;16384;341;753
FSS;16384;342;644
FSS;16384;343;508
FSS;16384;344;181
FSS;16384;345;183
FSS;16384;346;179
FSS;16384;347;149455
FSS;16384;348;181
FSS;16384;349;183
FSS;16384;350;357
FSS;16384;351;199
FSS;16384;352;144298
FSS;16384;353;160724
FSS;16384;354;148649
FSS;16384;355;158479
