Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
FSS;512;38;9579
FSS;512;39;6078
FSS;512;40;11670
FSS;512;41;12199
FSS;512;42;5175
FSS;512;43;5409
FSS;512;44;6752
FSS;512;45;5233
FSS;512;46;9901
FSS;512;47;5286
FSS;512;48;5303
FSS;512;49;5668
FSS;512;50;5997
FSS;512;51;6039
FSS;512;52;6410
FSS;512;53;6842
FSS;512;54;9044
FSS;512;55;4928
FSS;512;56;6398
FSS;512;57;5820
FSS;512;58;6186
FSS;512;59;5443
FSS;512;60;5104
FSS;512;61;7816
FSS;512;62;5223
FSS;512;63;6058
FSS;512;64;10633
FSS;512;65;5284
FSS;512;66;6062
FSS;512;67;6421
FSS;512;68;5288
FSS;512;69;5532
FSS;512;70;6615
FSS;512;71;5318
FSS;512;72;7212
FSS;512;73;4984
FSS;512;74;7303
FSS;512;75;7544
FSS;512;76;5392
FSS;512;77;6251
FSS;512;78;6997
FSS;512;79;6986
FSS;512;80;9739
FSS;512;81;6829
FSS;512;82;6602
FSS;512;83;5237
FSS;512;84;10142
FSS;512;85;5650
FSS;512;86;5710
FSS;512;87;5778
FSS;512;88;5963
FSS;512;89;10425
FSS;512;90;5190
FSS;512;91;6988
FSS;512;92;8792
FSS;512;93;8715
FSS;512;94;5147
FSS;512;95;5319
FSS;512;96;6618
FSS;512;97;4982
FSS;512;98;9407
FSS;512;99;4917
FSS;512;100;4737
FSS;512;101;6371
FSS;512;102;5350
FSS;512;103;5102
FSS;512;104;5378
FSS;512;105;5848
FSS;512;106;7027
FSS;512;107;7748
FSS;512;108;5166
FSS;512;109;9576
FSS;512;110;5583
FSS;512;111;5872
FSS;512;112;7140
FSS;512;113;5059
FSS;512;114;5546
FSS;512;115;6237
FSS;512;116;5240
FSS;512;117;8576
FSS;512;118;4728
FSS;512;119;11330
FSS;512;120;5209
FSS;512;121;6420
FSS;512;122;8934
FSS;512;123;11878
FSS;512;124;5126
FSS;512;125;7142
FSS;512;126;5708
FSS;512;127;5918
FSS;512;128;6875
FSS;512;129;4861
FSS;512;130;4953
FSS;512;131;7382
FSS;512;132;4866
FSS;512;133;6302
FSS;512;134;7086
FSS;512;135;5388
FSS;512;136;5856
FSS;512;137;6385
FSS;512;138;7545
FSS;512;139;8361
FSS;512;140;7971
FSS;512;141;7916
FSS;512;142;5633
FSS;512;143;6578
FSS;512;144;4922
FSS;512;145;5231
FSS;512;146;5914
FSS;512;147;4860
FSS;512;148;9849
FSS;512;149;4800
FSS;512;150;6053
FSS;512;151;5661
FSS;512;152;5789
FSS;512;153;10055
FSS;512;154;7408
FSS;512;155;4930
FSS;512;156;7295
FSS;512;157;5059
FSS;512;158;8428
FSS;512;159;6776
FSS;512;160;5550
FSS;512;161;8027
FSS;512;162;5123
FSS;512;163;5858
FSS;512;164;6754
FSS;512;165;5048
FSS;512;166;7074
FSS;512;167;10619
FSS;512;168;15002
FSS;512;169;6262
FSS;512;170;5333
FSS;512;171;5203
FSS;512;172;9221
FSS;512;173;4909
FSS;512;174;4840
FSS;512;175;6006
FSS;512;176;5408
FSS;512;177;7251
FSS;512;178;8068
FSS;512;179;7573
FSS;512;180;5582
FSS;512;181;7429
FSS;512;182;10803
FSS;512;183;5869
FSS;512;184;7236
FSS;512;185;5091
FSS;512;186;7385
FSS;512;187;4913
FSS;512;188;5083
FSS;512;189;5407
FSS;512;190;5386
FSS;512;191;4853
FSS;512;192;6531
FSS;512;193;6115
FSS;512;194;5295
FSS;512;195;6925
FSS;512;196;18366
FSS;512;197;7189
FSS;512;198;11201
FSS;512;199;9191
FSS;512;200;9791
FSS;1024;1;13176
FSS;1024;2;15615
FSS;1024;3;12292
FSS;1024;4;12213
FSS;1024;5;27771
FSS;1024;6;18579
FSS;1024;7;23106
FSS;1024;8;15177
FSS;1024;9;24374
FSS;1024;10;13118
FSS;1024;11;9999
FSS;1024;12;10912
FSS;1024;13;11929
FSS;1024;14;22764
FSS;1024;15;14892
FSS;1024;16;14367
FSS;1024;17;9854
FSS;1024;18;12343
FSS;1024;19;13246
FSS;1024;20;10722
FSS;1024;21;92822
FSS;1024;22;18804
FSS;1024;23;14138
FSS;1024;24;14674
FSS;1024;25;12092
FSS;1024;26;10390
FSS;1024;27;13917
FSS;1024;28;11310
FSS;1024;29;11655
FSS;1024;30;9935
FSS;1024;31;12855
FSS;1024;32;13596
FSS;1024;33;13402
FSS;1024;34;11053
FSS;1024;35;10598
FSS;1024;36;11723
FSS;1024;37;9474
FSS;1024;38;11225
FSS;1024;39;11967
FSS;1024;40;10050
FSS;1024;41;18667
FSS;1024;42;12266
FSS;1024;43;13134
FSS;1024;44;12585
FSS;1024;45;14331
FSS;1024;46;11089
FSS;1024;47;11645
FSS;1024;48;18923
FSS;1024;49;12758
FSS;1024;50;13728
FSS;1024;51;9752
FSS;1024;52;10934
FSS;1024;53;12655
FSS;1024;54;11689
FSS;1024;55;11877
FSS;1024;56;12411
FSS;1024;57;11459
FSS;1024;58;20956
FSS;1024;59;14083
FSS;1024;60;10987
FSS;1024;61;11829
FSS;1024;62;13079
FSS;1024;63;13298
FSS;1024;64;16924
FSS;1024;65;11968
FSS;1024;66;11809
FSS;1024;67;13973
FSS;1024;68;19223
FSS;1024;69;14358
FSS;1024;70;13132
FSS;1024;71;12040
FSS;1024;72;12441
FSS;1024;73;10166
FSS;1024;74;11970
FSS;1024;75;11085
FSS;1024;76;12913
FSS;1024;77;12235
FSS;1024;78;14649
FSS;1024;79;16929
FSS;1024;80;11156
FSS;1024;81;14532
FSS;1024;82;13957
FSS;1024;83;15140
FSS;1024;84;13416
FSS;1024;85;10363
FSS;1024;86;15454
FSS;1024;87;13729
FSS;1024;88;12280
FSS;1024;89;14825
FSS;1024;90;18163
FSS;1024;91;15345
FSS;1024;92;13864
FSS;1024;93;14963
FSS;1024;94;10789
FSS;1024;95;12048
FSS;1024;96;11395
FSS;1024;97;13143
FSS;1024;98;10799
FSS;1024;99;12067
FSS;1024;100;16106
FSS;1024;101;18673
FSS;1024;102;17262
FSS;1024;103;12885
FSS;1024;104;16605
FSS;1024;105;12361
FSS;1024;106;11211
FSS;1024;107;14963
FSS;1024;108;20493
FSS;1024;109;13735
FSS;1024;110;13374
FSS;1024;111;13797
FSS;1024;112;13725
FSS;1024;113;12020
FSS;1024;114;14045
FSS;1024;115;15639
FSS;1024;116;13365
FSS;1024;117;17301
FSS;1024;118;12569
FSS;1024;119;16523
FSS;1024;120;12430
FSS;1024;121;15105
FSS;1024;122;16086
FSS;1024;123;10696
FSS;1024;124;11436
FSS;1024;125;11942
FSS;1024;126;14096
FSS;1024;127;16474
FSS;1024;128;9785
FSS;1024;129;11886
FSS;1024;130;16667
FSS;1024;131;15412
FSS;1024;132;12681
FSS;1024;133;11798
FSS;1024;134;11403
FSS;1024;135;14249
FSS;1024;136;18030
FSS;1024;137;12651
FSS;1024;138;12178
FSS;1024;139;10773
FSS;1024;140;11972
FSS;1024;141;13931
FSS;1024;142;10485
FSS;1024;143;13383
FSS;1024;144;15879
FSS;1024;145;13438
FSS;1024;146;22887
FSS;1024;147;12676
FSS;1024;148;13888
FSS;1024;149;14026
FSS;1024;150;16957
FSS;1024;151;10518
FSS;1024;152;13144
FSS;1024;153;10330
FSS;1024;154;13804
FSS;1024;155;12386
FSS;1024;156;14363
FSS;1024;157;10721
FSS;1024;158;11083
FSS;1024;159;15636
FSS;1024;160;15843
FSS;1024;161;11324
FSS;1024;162;14318
FSS;1024;163;12076
FSS;1024;164;12997
FSS;1024;165;18704
FSS;1024;166;12993
FSS;1024;167;15311
FSS;1024;168;14889
FSS;1024;169;11470
FSS;1024;170;14916
FSS;1024;171;11720
FSS;1024;172;10597
FSS;1024;173;22256
FSS;1024;174;13494
FSS;1024;175;15727
FSS;1024;176;14054
FSS;1024;177;12112
FSS;1024;178;13159
FSS;1024;179;13162
FSS;1024;180;12032
FSS;1024;181;11720
FSS;1024;182;11476
FSS;1024;183;11074
FSS;1024;184;16214
FSS;1024;185;13992
FSS;1024;186;11822
FSS;1024;187;12981
FSS;1024;188;17121
FSS;1024;189;14016
FSS;1024;190;11300
FSS;1024;191;11745
FSS;1024;192;15439
FSS;1024;193;12693
FSS;1024;194;15816
FSS;1024;195;16596
FSS;1024;196;15060
FSS;1024;197;11759
FSS;1024;198;56886
FSS;1024;199;21712
FSS;1024;200;14230
FSS;2048;1;28621
FSS;2048;2;29346
FSS;2048;3;27506
FSS;2048;4;29834
FSS;2048;5;28655
FSS;2048;6;24851
FSS;2048;7;22968
FSS;2048;8;26974
FSS;2048;9;33851
FSS;2048;10;31660
FSS;2048;11;26856
FSS;2048;12;25090
FSS;2048;13;22294
FSS;2048;14;23374
FSS;2048;15;33322
FSS;2048;16;31274
FSS;2048;17;26694
FSS;2048;18;25951
FSS;2048;19;49874
FSS;2048;20;28918
FSS;2048;21;43035
FSS;2048;22;29934
FSS;2048;23;28627
FSS;2048;24;31163
FSS;2048;25;33290
FSS;2048;26;36602
FSS;2048;27;35737
FSS;2048;28;29083
FSS;2048;29;28797
FSS;2048;30;34438
FSS;2048;31;30174
FSS;2048;32;25749
FSS;2048;33;27642
FSS;2048;34;24652
FSS;2048;35;30000
FSS;2048;36;25822
FSS;2048;37;31408
FSS;2048;38;31444
FSS;2048;39;28834
FSS;2048;40;33984
FSS;2048;41;25370
FSS;2048;42;26631
FSS;2048;43;26933
FSS;2048;44;29484
FSS;2048;45;26484
FSS;2048;46;25078
FSS;2048;47;30318
FSS;2048;48;25765
FSS;2048;49;32885
FSS;2048;50;91794
FSS;2048;51;22289
FSS;2048;52;25249
FSS;2048;53;36246
FSS;2048;54;25079
FSS;2048;55;21814
FSS;2048;56;25604
FSS;2048;57;26454
FSS;2048;58;27680
FSS;2048;59;21338
FSS;2048;60;23180
FSS;2048;61;23577
FSS;2048;62;22795
FSS;2048;63;24035
FSS;2048;64;20796
FSS;2048;65;21310
FSS;2048;66;19971
FSS;2048;67;23111
FSS;2048;68;26977
FSS;2048;69;21358
FSS;2048;70;22046
FSS;2048;71;22604
FSS;2048;72;23534
FSS;2048;73;20890
FSS;2048;74;21372
FSS;2048;75;34818
FSS;2048;76;23359
FSS;2048;77;23214
FSS;2048;78;20890
FSS;2048;79;21503
FSS;2048;80;27349
FSS;2048;81;22154
FSS;2048;82;19942
FSS;2048;83;24863
FSS;2048;84;21349
FSS;2048;85;22050
FSS;2048;86;24605
FSS;2048;87;21279
FSS;2048;88;21089
FSS;2048;89;21413
FSS;2048;90;22690
FSS;2048;91;24691
FSS;2048;92;20373
FSS;2048;93;25824
FSS;2048;94;20934
FSS;2048;95;20605
FSS;2048;96;20236
FSS;2048;97;29078
FSS;2048;98;29796
FSS;2048;99;21957
FSS;2048;100;21350
FSS;2048;101;22446
FSS;2048;102;26344
FSS;2048;103;20685
FSS;2048;104;19528
FSS;2048;105;22520
FSS;2048;106;19798
FSS;2048;107;21489
FSS;2048;108;20474
FSS;2048;109;24041
FSS;2048;110;20882
FSS;2048;111;20288
FSS;2048;112;22034
FSS;2048;113;20089
FSS;2048;114;20016
FSS;2048;115;19430
FSS;2048;116;18922
FSS;2048;117;18321
FSS;2048;118;18895
FSS;2048;119;17702
FSS;2048;120;19945
FSS;2048;121;25188
FSS;2048;122;21716
FSS;2048;123;20202
FSS;2048;124;20407
FSS;2048;125;19030
FSS;2048;126;20907
FSS;2048;127;19248
FSS;2048;128;19724
FSS;2048;129;20507
FSS;2048;130;19396
FSS;2048;131;19597
FSS;2048;132;19589
FSS;2048;133;20412
FSS;2048;134;20201
FSS;2048;135;23380
FSS;2048;136;21944
FSS;2048;137;23758
FSS;2048;138;22324
FSS;2048;139;22227
FSS;2048;140;22699
FSS;2048;141;20862
FSS;2048;142;19959
FSS;2048;143;20209
FSS;2048;144;20818
FSS;2048;145;24058
FSS;2048;146;21515
FSS;2048;147;27164
FSS;2048;148;20693
FSS;2048;149;19495
FSS;2048;150;20670
FSS;2048;151;20030
FSS;2048;152;20636
FSS;2048;153;23820
FSS;2048;154;19067
FSS;2048;155;20067
FSS;2048;156;19420
FSS;2048;157;21589
FSS;2048;158;22291
FSS;2048;159;24782
FSS;2048;160;22219
FSS;2048;161;24406
FSS;2048;162;36308
FSS;2048;163;26208
FSS;2048;164;22616
FSS;2048;165;30226
FSS;2048;166;30906
FSS;2048;167;31173
FSS;2048;168;25800
FSS;2048;169;32009
FSS;2048;170;24240
FSS;2048;171;20775
FSS;2048;172;23100
FSS;2048;173;22739
FSS;2048;174;21568
FSS;2048;175;21848
FSS;2048;176;20217
FSS;2048;177;20045
FSS;2048;178;20394
FSS;2048;179;20406
FSS;2048;180;23661
FSS;2048;181;20157
FSS;2048;182;21150
FSS;2048;183;20870
FSS;2048;184;19175
FSS;2048;185;18750
FSS;2048;186;18965
FSS;2048;187;19059
FSS;2048;188;19581
FSS;2048;189;18609
FSS;2048;190;19397
FSS;2048;191;20236
FSS;2048;192;18767
FSS;2048;193;20462
FSS;2048;194;23792
FSS;2048;195;22696
FSS;2048;196;21056
FSS;2048;197;22780
FSS;2048;198;20825
FSS;2048;199;20991
FSS;2048;200;19970
FSS;4096;1;39381
FSS;4096;2;37746
FSS;4096;3;39324
FSS;4096;4;49678
FSS;4096;5;40850
FSS;4096;6;47529
FSS;4096;7;44834
FSS;4096;8;43999
FSS;4096;9;38689
FSS;4096;10;57714
FSS;4096;11;39981
FSS;4096;12;40028
FSS;4096;13;43565
FSS;4096;14;39973
FSS;4096;15;42045
FSS;4096;16;49463
FSS;4096;17;46511
FSS;4096;18;49767
FSS;4096;19;36901
FSS;4096;20;38116
FSS;4096;21;40422
FSS;4096;22;46986
FSS;4096;23;45270
FSS;4096;24;42149
FSS;4096;25;41409
FSS;4096;26;38573
FSS;4096;27;37040
FSS;4096;28;40579
FSS;4096;29;35418
FSS;4096;30;41173
FSS;4096;31;37877
FSS;4096;32;38535
FSS;4096;33;39726
FSS;4096;34;97576
FSS;4096;35;46875
FSS;4096;36;49390
FSS;4096;37;44284
FSS;4096;38;38947
FSS;4096;39;39695
FSS;4096;40;51182
FSS;4096;41;44666
FSS;4096;42;38208
FSS;4096;43;42626
FSS;4096;44;38720
FSS;4096;45;37956
FSS;4096;46;40828
FSS;4096;47;39491
FSS;4096;48;47713
FSS;4096;49;39301
FSS;4096;50;38346
FSS;4096;51;40257
FSS;4096;52;39030
FSS;4096;53;42126
FSS;4096;54;37359
FSS;4096;55;41036
FSS;4096;56;40242
FSS;4096;57;39629
FSS;4096;58;43672
FSS;4096;59;51531
FSS;4096;60;43785
FSS;4096;61;47483
FSS;4096;62;52923
FSS;4096;63;49294
FSS;4096;64;59960
FSS;4096;65;48010
FSS;4096;66;48029
FSS;4096;67;45917
FSS;4096;68;39957
FSS;4096;69;38941
FSS;4096;70;48124
FSS;4096;71;41715
FSS;4096;72;47957
FSS;4096;73;44679
FSS;4096;74;43142
FSS;4096;75;38648
FSS;4096;76;38956
FSS;4096;77;48809
FSS;4096;78;39160
FSS;4096;79;45191
FSS;4096;80;38531
FSS;4096;81;38833
FSS;4096;82;36663
FSS;4096;83;46798
FSS;4096;84;38279
FSS;4096;85;40898
FSS;4096;86;37506
FSS;4096;87;46600
FSS;4096;88;41622
FSS;4096;89;48611
FSS;4096;90;44099
FSS;4096;91;45158
FSS;4096;92;41276
FSS;4096;93;42368
FSS;4096;94;40689
FSS;4096;95;58856
FSS;4096;96;44735
FSS;4096;97;41245
FSS;4096;98;40664
FSS;4096;99;36360
FSS;4096;100;37371
FSS;4096;101;37552
FSS;4096;102;53877
FSS;4096;103;42671
FSS;4096;104;37941
FSS;4096;105;41176
FSS;4096;106;37472
FSS;4096;107;37911
FSS;4096;108;42097
FSS;4096;109;38495
FSS;4096;110;43688
FSS;4096;111;38172
FSS;4096;112;38107
FSS;4096;113;38300
FSS;4096;114;37779
FSS;4096;115;39516
FSS;4096;116;36546
FSS;4096;117;37168
FSS;4096;118;46013
FSS;4096;119;37845
FSS;4096;120;38070
FSS;4096;121;39969
FSS;4096;122;44130
FSS;4096;123;44193
FSS;4096;124;44424
FSS;4096;125;42176
FSS;4096;126;40709
FSS;4096;127;39378
FSS;4096;128;45819
FSS;4096;129;40147
FSS;4096;130;42719
FSS;4096;131;40630
FSS;4096;132;40319
FSS;4096;133;36795
FSS;4096;134;41399
FSS;4096;135;39077
FSS;4096;136;40601
FSS;4096;137;40539
FSS;4096;138;39443
FSS;4096;139;38117
FSS;4096;140;39990
FSS;4096;141;39863
FSS;4096;142;33722
FSS;4096;143;39970
FSS;4096;144;100718
FSS;4096;145;40971
FSS;4096;146;66863
FSS;4096;147;39135
FSS;4096;148;36765
FSS;4096;149;40313
FSS;4096;150;39044
FSS;4096;151;41147
FSS;4096;152;56529
FSS;4096;153;51514
FSS;4096;154;40665
FSS;4096;155;40781
FSS;4096;156;37493
FSS;4096;157;35781
FSS;4096;158;35081
FSS;4096;159;45143
FSS;4096;160;38610
FSS;4096;161;38083
FSS;4096;162;37762
FSS;4096;163;38381
FSS;4096;164;37960
FSS;4096;165;43386
FSS;4096;166;36608
FSS;4096;167;35196
FSS;4096;168;37317
FSS;4096;169;38498
FSS;4096;170;37660
FSS;4096;171;38397
FSS;4096;172;42839
FSS;4096;173;46097
FSS;4096;174;44156
FSS;4096;175;48672
FSS;4096;176;42939
FSS;4096;177;40408
FSS;4096;178;46352
FSS;4096;179;45848
FSS;4096;180;39409
FSS;4096;181;40687
FSS;4096;182;39246
FSS;4096;183;36325
FSS;4096;184;36451
FSS;4096;185;42092
FSS;4096;186;42300
FSS;4096;187;40721
FSS;4096;188;39756
FSS;4096;189;37630
FSS;4096;190;38335
FSS;4096;191;40536
FSS;4096;192;35960
FSS;4096;193;35163
FSS;4096;194;42025
FSS;4096;195;38604
FSS;4096;196;35764
FSS;4096;197;35711
FSS;4096;198;39794
FSS;4096;199;39389
FSS;4096;200;40810
FSS;8192;1;290
FSS;8192;2;76722
FSS;8192;3;556
FSS;8192;4;168
FSS;8192;5;87482
FSS;8192;6;86345
FSS;8192;7;76912
FSS;8192;8;79457
FSS;8192;9;744
FSS;8192;10;96009
FSS;8192;11;83062
FSS;8192;12;80855
FSS;8192;13;85330
FSS;8192;14;132
FSS;8192;15;77622
FSS;8192;16;131659
FSS;8192;17;118
FSS;8192;18;121
FSS;8192;19;83631
FSS;8192;20;92056
FSS;8192;21;127517
FSS;8192;22;131
FSS;8192;23;85099
FSS;8192;24;131
FSS;8192;25;127
FSS;8192;26;78190
FSS;8192;27;85072
FSS;8192;28;122
FSS;8192;29;84691
FSS;8192;30;134
FSS;8192;31;78520
FSS;8192;32;76317
FSS;8192;33;83087
FSS;8192;34;83821
FSS;8192;35;75779
FSS;8192;36;84240
FSS;8192;37;118
FSS;8192;38;121
FSS;8192;39;73375
FSS;8192;40;132
FSS;8192;41;131
FSS;8192;42;134
FSS;8192;43;144
FSS;8192;44;73939
FSS;8192;45;79868
FSS;8192;46;78972
FSS;8192;47;136
FSS;8192;48;146
FSS;8192;49;77476
FSS;8192;50;119
FSS;8192;51;131
FSS;8192;52;75850
FSS;8192;53;141582
FSS;8192;54;132
FSS;8192;55;152
FSS;8192;56;74170
FSS;8192;57;122
FSS;8192;58;78142
FSS;8192;59;79581
FSS;8192;60;75077
FSS;8192;61;127
FSS;8192;62;75028
FSS;8192;63;85340
FSS;8192;64;129
FSS;8192;65;134
FSS;8192;66;130
FSS;8192;67;74796
FSS;8192;68;75347
FSS;8192;69;90169
FSS;8192;70;122
FSS;8192;71;117
FSS;8192;72;78653
FSS;8192;73;74768
FSS;8192;74;81245
FSS;8192;75;135
FSS;8192;76;134
FSS;8192;77;81702
FSS;8192;78;76823
FSS;8192;79;81653
FSS;8192;80;122
FSS;8192;81;144
FSS;8192;82;124
FSS;8192;83;119
FSS;8192;84;120
FSS;8192;85;81788
FSS;8192;86;132
FSS;8192;87;76154
FSS;8192;88;82205
FSS;8192;89;134
FSS;8192;90;131
FSS;8192;91;80226
FSS;8192;92;119
FSS;8192;93;87261
FSS;8192;94;82219
FSS;8192;95;94704
FSS;8192;96;287
FSS;8192;97;83008
FSS;8192;98;75233
FSS;8192;99;86039
FSS;8192;100;90996
FSS;8192;101;77440
FSS;8192;102;145576
FSS;8192;103;77462
FSS;8192;104;79354
FSS;8192;105;87867
FSS;8192;106;132
FSS;8192;107;82894
FSS;8192;108;119
FSS;8192;109;124
FSS;8192;110;76666
FSS;8192;111;120
FSS;8192;112;80189
FSS;8192;113;132
FSS;8192;114;80321
FSS;8192;115;96061
FSS;8192;116;334
FSS;8192;117;218
FSS;8192;118;90521
FSS;8192;119;77452
FSS;8192;120;120
FSS;8192;121;77284
FSS;8192;122;136
FSS;8192;123;131
FSS;8192;124;137
FSS;8192;125;146
FSS;8192;126;77567
FSS;8192;127;83237
FSS;8192;128;133
FSS;8192;129;79720
FSS;8192;130;143
FSS;8192;131;121810
FSS;8192;132;3460
FSS;8192;133;122347
FSS;8192;134;81660
FSS;8192;135;148
FSS;8192;136;160
FSS;8192;137;88710
FSS;8192;138;78719
FSS;8192;139;121
FSS;8192;140;72653
FSS;8192;141;79451
FSS;8192;142;133
FSS;8192;143;84348
FSS;8192;144;74155
FSS;8192;145;72598
FSS;8192;146;84552
FSS;8192;147;77173
FSS;8192;148;138
FSS;8192;149;77128
FSS;8192;150;132
FSS;8192;151;128
FSS;8192;152;140
FSS;8192;153;122
FSS;8192;154;78644
FSS;8192;155;134
FSS;8192;156;131
FSS;8192;157;130
FSS;8192;158;74535
FSS;8192;159;130117
FSS;8192;160;72208
FSS;8192;161;69677
FSS;8192;162;75982
FSS;8192;163;87015
FSS;8192;164;282
FSS;8192;165;81545
FSS;8192;166;129
FSS;8192;167;80756
FSS;8192;168;127
FSS;8192;169;81339
FSS;8192;170;124207
FSS;8192;171;105330
FSS;8192;172;110138
FSS;8192;173;140
FSS;8192;174;130
FSS;8192;175;81261
FSS;8192;176;83495
FSS;8192;177;164
FSS;8192;178;129
FSS;8192;179;98287
FSS;8192;180;122
FSS;8192;181;80388
FSS;8192;182;132
FSS;8192;183;136
FSS;8192;184;133
FSS;8192;185;79727
FSS;8192;186;133
FSS;8192;187;82273
FSS;8192;188;84857
FSS;8192;189;134
FSS;8192;190;127
FSS;8192;191;80028
FSS;8192;192;131
FSS;8192;193;135176
FSS;8192;194;84759
FSS;8192;195;74984
FSS;8192;196;83162
FSS;8192;197;80447
FSS;8192;198;136
FSS;8192;199;75889
FSS;8192;200;127
FSS;16384;1;138426
FSS;16384;2;137942
FSS;16384;3;183
FSS;16384;4;158291
FSS;16384;5;249
FSS;16384;6;220
FSS;16384;7;215
FSS;16384;8;161589
FSS;16384;9;156019
FSS;16384;10;169253
FSS;16384;11;156662
FSS;16384;12;182
FSS;16384;13;194
FSS;16384;14;188
FSS;16384;15;154980
FSS;16384;16;178
FSS;16384;17;188
FSS;16384;18;176760
FSS;16384;19;161844
FSS;16384;20;182
FSS;16384;21;164210
FSS;16384;22;168661
FSS;16384;23;193445
FSS;16384;24;251117
FSS;16384;25;420
FSS;16384;26;173380
FSS;16384;27;208
FSS;16384;28;349
FSS;16384;29;167982
FSS;16384;30;158465
FSS;16384;31;201
FSS;16384;32;161636
FSS;16384;33;195
FSS;16384;34;161833
FSS;16384;35;166353
FSS;16384;36;161031
FSS;16384;37;152861
FSS;16384;38;157253
FSS;16384;39;146650
FSS;16384;40;157334
FSS;16384;41;157887
FSS;16384;42;655
FSS;16384;43;163336
FSS;16384;44;152890
FSS;16384;45;151854
FSS;16384;46;161225
FSS;16384;47;147483
FSS;16384;48;207324
FSS;16384;49;168469
FSS;16384;50;166631
FSS;16384;51;163162
FSS;16384;52;184
FSS;16384;53;158703
FSS;16384;54;191
FSS;16384;55;147960
FSS;16384;56;161073
FSS;16384;57;202
FSS;16384;58;152937
FSS;16384;59;182
FSS;16384;60;180
FSS;16384;61;156326
FSS;16384;62;156869
FSS;16384;63;152429
FSS;16384;64;153898
FSS;16384;65;150793
FSS;16384;66;165504
FSS;16384;67;162451
FSS;16384;68;178633
FSS;16384;69;290
FSS;16384;70;196
FSS;16384;71;211
FSS;16384;72;209531
FSS;16384;73;184
FSS;16384;74;187
FSS;16384;75;178083
FSS;16384;76;198
FSS;16384;77;161169
FSS;16384;78;163871
FSS;16384;79;151312
FSS;16384;80;197
FSS;16384;81;195
FSS;16384;82;163510
FSS;16384;83;162790
FSS;16384;84;172265
FSS;16384;85;199
FSS;16384;86;204
FSS;16384;87;167347
FSS;16384;88;200
FSS;16384;89;160476
FSS;16384;90;182
FSS;16384;91;150119
FSS;16384;92;158295
FSS;16384;93;149267
FSS;16384;94;163409
FSS;16384;95;150584
FSS;16384;96;341
FSS;16384;97;163043
FSS;16384;98;136412
FSS;16384;99;138887
FSS;16384;100;136369
FSS;16384;101;173962
FSS;16384;102;138247
FSS;16384;103;147651
FSS;16384;104;158213
FSS;16384;105;341
FSS;16384;106;149092
FSS;16384;107;158349
FSS;16384;108;200
FSS;16384;109;165766
FSS;16384;110;152034
FSS;16384;111;178
FSS;16384;112;181
FSS;16384;113;184
FSS;16384;114;156838
FSS;16384;115;182
FSS;16384;116;179
FSS;16384;117;145037
FSS;16384;118;164264
FSS;16384;119;182159
FSS;16384;120;201
FSS;16384;121;152468
FSS;16384;122;160006
FSS;16384;123;200
FSS;16384;124;202
FSS;16384;125;150413
FSS;16384;126;199
FSS;16384;127;155241
FSS;16384;128;158592
FSS;16384;129;157176
FSS;16384;130;162798
FSS;16384;131;150165
FSS;16384;132;209395
FSS;16384;133;157159
FSS;16384;134;151810
FSS;16384;135;160190
FSS;16384;136;185
FSS;16384;137;164288
FSS;16384;138;146472
FSS;16384;139;180
FSS;16384;140;163238
FSS;16384;141;145017
FSS;16384;142;267
FSS;16384;143;159284
FSS;16384;144;189
FSS;16384;145;169552
FSS;16384;146;200
FSS;16384;147;193
FSS;16384;148;187842
FSS;16384;149;183
FSS;16384;150;189887
FSS;16384;151;196
FSS;16384;152;194920
FSS;16384;153;176362
FSS;16384;154;180597
FSS;16384;155;161817
FSS;16384;156;192
FSS;16384;157;191278
FSS;16384;158;162554
FSS;16384;159;190
FSS;16384;160;160780
FSS;16384;161;147214
FSS;16384;162;160181
FSS;16384;163;181
FSS;16384;164;176
FSS;16384;165;145820
FSS;16384;166;155534
FSS;16384;167;151010
FSS;16384;168;181
FSS;16384;169;196
FSS;16384;170;177
FSS;16384;171;178
FSS;16384;172;156067
FSS;16384;173;157902
FSS;16384;174;199
FSS;16384;175;157057
FSS;16384;176;158885
FSS;16384;177;166910
FSS;16384;178;157635
FSS;16384;179;181
FSS;16384;180;161675
FSS;16384;181;205
FSS;16384;182;153654
FSS;16384;183;162821
FSS;16384;184;164667
FSS;16384;185;167640
FSS;16384;186;161093
FSS;16384;187;150995
FSS;16384;188;193
FSS;16384;189;217445
FSS;16384;190;170418
FSS;16384;191;214
FSS;16384;192;176304
FSS;16384;193;219
FSS;16384;194;176132
FSS;16384;195;168473
FSS;16384;196;245
FSS;16384;197;149637
FSS;16384;198;136936
FSS;16384;199;194
FSS;16384;200;187
FSS;32768;1;281
FSS;32768;2;260
FSS;32768;3;294590
FSS;32768;4;298
FSS;32768;5;332272
FSS;32768;6;305568
FSS;32768;7;304
FSS;32768;8;315777
FSS;32768;9;321038
FSS;32768;10;336383
FSS;32768;11;374985
FSS;32768;12;309476
FSS;32768;13;306
FSS;32768;14;312319
FSS;32768;15;280
FSS;32768;16;305113
FSS;32768;17;303339
FSS;32768;18;310
FSS;32768;19;300033
FSS;32768;20;320
FSS;32768;21;300
FSS;32768;22;301933
FSS;32768;23;310
FSS;32768;24;299
FSS;32768;25;302
FSS;32768;26;308470
FSS;32768;27;303769
FSS;32768;28;302323
