Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
FSS;32;242;316
FSS;32;243;345
FSS;32;244;23249
FSS;32;245;29067
FSS;32;246;330
FSS;32;247;678
FSS;32;248;25133
FSS;32;249;20307
FSS;32;250;302
FSS;32;251;17786
FSS;32;252;300
FSS;32;253;300
FSS;32;254;299
FSS;32;255;301
FSS;32;256;18060
FSS;32;257;300
FSS;32;258;17436
FSS;32;259;323
FSS;32;260;17212
FSS;32;261;295
FSS;32;262;18199
FSS;32;263;306
FSS;32;264;20260
FSS;32;265;300
FSS;32;266;20423
FSS;32;267;18819
FSS;32;268;313
FSS;32;269;301
FSS;32;270;18806
FSS;32;271;292
FSS;32;272;291
FSS;32;273;296
FSS;32;274;298
FSS;32;275;23207
FSS;32;276;458
FSS;32;277;339
FSS;32;278;23096
FSS;32;279;21710
FSS;32;280;26707
FSS;32;281;859
FSS;32;282;344
FSS;32;283;329
FSS;32;284;327
FSS;32;285;20826
FSS;32;286;452
FSS;32;287;304
FSS;32;288;297
FSS;32;289;18020
FSS;32;290;18249
FSS;32;291;301
FSS;32;292;297
FSS;32;293;298
FSS;32;294;298
FSS;32;295;305
FSS;32;296;312
FSS;32;297;17766
FSS;32;298;17726
FSS;32;299;312
FSS;32;300;296
FSS;32;301;19162
FSS;32;302;311
FSS;32;303;317
FSS;32;304;17079
FSS;32;305;17479
FSS;32;306;29442
FSS;32;307;25268
FSS;32;308;308
FSS;32;309;20951
FSS;32;310;22265
FSS;32;311;305
FSS;32;312;18507
FSS;32;313;18885
FSS;32;314;302
FSS;32;315;297
FSS;32;316;19196
FSS;32;317;301
FSS;32;318;300
FSS;32;319;18296
FSS;32;320;19625
FSS;32;321;301
FSS;32;322;18729
FSS;32;323;763
FSS;32;324;419
FSS;32;325;1151
FSS;32;326;854
FSS;32;327;952
FSS;32;328;19001
FSS;32;329;19122
FSS;32;330;19879
FSS;32;331;295
FSS;32;332;293
FSS;32;333;293
FSS;32;334;18311
FSS;32;335;299
FSS;32;336;24097
FSS;32;337;19922
FSS;32;338;336
FSS;32;339;20955
FSS;32;340;298
FSS;32;341;18359
FSS;32;342;303
FSS;32;343;301
FSS;32;344;18558
FSS;32;345;17647
FSS;32;346;18028
FSS;32;347;17656
FSS;32;348;292
FSS;32;349;18060
FSS;32;350;19114
FSS;32;351;368
FSS;32;352;19061
FSS;32;353;21422
FSS;32;354;29130
FSS;32;355;295
FSS;32;356;291
FSS;32;357;291
FSS;32;358;297
FSS;32;359;25145
FSS;32;360;20329
FSS;32;361;305
FSS;32;362;298
FSS;32;363;19672
FSS;32;364;20897
FSS;32;365;18153
FSS;32;366;302
FSS;32;367;296
FSS;32;368;297
FSS;32;369;17549
FSS;32;370;17261
FSS;32;371;300
FSS;32;372;17755
FSS;32;373;18822
FSS;32;374;17527
FSS;32;375;18410
FSS;32;376;297
FSS;32;377;297
FSS;32;378;295
FSS;32;379;313
FSS;32;380;298
FSS;32;381;17703
FSS;32;382;17396
FSS;32;383;308
FSS;32;384;298
FSS;32;385;22602
FSS;32;386;305
FSS;32;387;320
FSS;32;388;17330
FSS;32;389;296
FSS;32;390;291
FSS;32;391;361
FSS;32;392;308
FSS;32;393;294
FSS;32;394;603
FSS;32;395;289
FSS;32;396;19267
FSS;32;397;20844
FSS;32;398;19186
FSS;32;399;21506
FSS;32;400;384
FSS;32;401;20505
FSS;32;402;18256
FSS;32;403;17336
FSS;32;404;20247
FSS;32;405;18380
FSS;32;406;1192
FSS;32;407;1210
FSS;32;408;307
FSS;32;409;567
FSS;32;410;683
FSS;32;411;19139
FSS;32;412;309
FSS;32;413;301
FSS;32;414;299
FSS;32;415;17614
FSS;32;416;294
FSS;32;417;17623
FSS;32;418;293
FSS;32;419;18465
FSS;32;420;332
FSS;32;421;19475
FSS;32;422;19934
FSS;32;423;317
FSS;32;424;319
FSS;32;425;18094
FSS;32;426;326
FSS;32;427;17281
FSS;32;428;17633
FSS;32;429;304
FSS;32;430;295
FSS;32;431;295
FSS;32;432;293
FSS;32;433;298
FSS;32;434;17356
FSS;32;435;298
FSS;32;436;18113
FSS;32;437;17354
FSS;32;438;18667
FSS;32;439;316
FSS;32;440;302
FSS;32;441;17702
FSS;32;442;301
FSS;32;443;298
FSS;32;444;301
FSS;32;445;299
FSS;32;446;17427
FSS;32;447;295
FSS;32;448;17638
FSS;32;449;19216
FSS;32;450;304
FSS;32;451;299
FSS;32;452;292
FSS;32;453;19727
FSS;32;454;20152
FSS;32;455;19446
FSS;32;456;17560
FSS;32;457;292
FSS;32;458;296
FSS;32;459;290
FSS;32;460;289
FSS;32;461;17566
FSS;32;462;348
FSS;32;463;365
FSS;32;464;291
FSS;32;465;293
FSS;32;466;17778
FSS;32;467;295
FSS;32;468;294
FSS;32;469;289
FSS;32;470;296
FSS;32;471;290
FSS;32;472;17718
FSS;32;473;293
FSS;32;474;18356
FSS;32;475;300
FSS;32;476;18175
FSS;32;477;292
FSS;32;478;298
FSS;32;479;18601
FSS;32;480;20711
FSS;32;481;18683
FSS;32;482;17680
FSS;32;483;18695
FSS;32;484;19037
FSS;32;485;19006
FSS;32;486;338
FSS;32;487;21043
FSS;32;488;297
FSS;32;489;18252
FSS;32;490;19700
FSS;32;491;296
FSS;32;492;289
FSS;32;493;18272
FSS;32;494;309
FSS;32;495;18609
FSS;32;496;18009
FSS;32;497;17951
FSS;32;498;299
FSS;32;499;18232
FSS;32;500;19401
FSS;64;1;302
FSS;64;2;311
FSS;64;3;307
FSS;64;4;303
FSS;64;5;299
FSS;64;6;298
FSS;64;7;34462
FSS;64;8;36892
FSS;64;9;38640
FSS;64;10;312
FSS;64;11;317
FSS;64;12;331
FSS;64;13;316
FSS;64;14;42107
FSS;64;15;43000
FSS;64;16;315
FSS;64;17;302
FSS;64;18;314
FSS;64;19;735
FSS;64;20;305
FSS;64;21;41911
FSS;64;22;308
FSS;64;23;35526
FSS;64;24;300
FSS;64;25;297
FSS;64;26;39560
FSS;64;27;36054
FSS;64;28;307
FSS;64;29;299
FSS;64;30;35243
FSS;64;31;38044
FSS;64;32;36259
FSS;64;33;35315
FSS;64;34;35689
FSS;64;35;37153
FSS;64;36;85550
FSS;64;37;302
FSS;64;38;308
FSS;64;39;307
FSS;64;40;42275
FSS;64;41;304
FSS;64;42;41889
FSS;64;43;38578
FSS;64;44;309
FSS;64;45;308
FSS;64;46;306
FSS;64;47;40681
FSS;64;48;41704
FSS;64;49;38115
FSS;64;50;312
FSS;64;51;45450
FSS;64;52;336
FSS;64;53;45928
FSS;64;54;882
FSS;64;55;40868
FSS;64;56;316
FSS;64;57;302
FSS;64;58;35876
FSS;64;59;42957
FSS;64;60;342
FSS;64;61;37157
FSS;64;62;36818
FSS;64;63;636
FSS;64;64;46419
FSS;64;65;338
FSS;64;66;49063
FSS;64;67;46748
FSS;64;68;327
FSS;64;69;44346
FSS;64;70;37867
FSS;64;71;38860
FSS;64;72;43026
FSS;64;73;41650
FSS;64;74;342
FSS;64;75;38416
FSS;64;76;328
FSS;64;77;332
FSS;64;78;412
FSS;64;79;327
FSS;64;80;47490
FSS;64;81;331
FSS;64;82;336
FSS;64;83;327
FSS;64;84;36972
FSS;64;85;35792
FSS;64;86;36271
FSS;64;87;331
FSS;64;88;47832
FSS;64;89;338
FSS;64;90;338
FSS;64;91;331
FSS;64;92;42971
FSS;64;93;328
FSS;64;94;39193
FSS;64;95;40649
FSS;64;96;948
FSS;64;97;41125
FSS;64;98;44460
FSS;64;99;337
FSS;64;100;337
FSS;64;101;46581
FSS;64;102;43920
FSS;64;103;344
FSS;64;104;37442
FSS;64;105;34958
FSS;64;106;389
FSS;64;107;343
FSS;64;108;339
FSS;64;109;311
FSS;64;110;304
FSS;64;111;38459
FSS;64;112;317
FSS;64;113;298
FSS;64;114;35357
FSS;64;115;42579
FSS;64;116;336
FSS;64;117;335
FSS;64;118;51944
FSS;64;119;40413
FSS;64;120;339
FSS;64;121;333
FSS;64;122;35878
FSS;64;123;41343
FSS;64;124;327
FSS;64;125;36027
FSS;64;126;341
FSS;64;127;305
FSS;64;128;35884
FSS;64;129;305
FSS;64;130;39525
FSS;64;131;329
FSS;64;132;39814
FSS;64;133;39748
FSS;64;134;38225
FSS;64;135;38215
FSS;64;136;35204
FSS;64;137;38930
FSS;64;138;305
FSS;64;139;45661
FSS;64;140;49016
FSS;64;141;331
FSS;64;142;328
FSS;64;143;335
FSS;64;144;1210
FSS;64;145;48802
FSS;64;146;103098
FSS;64;147;344
FSS;64;148;46516
FSS;64;149;367
FSS;64;150;49196
FSS;64;151;42175
FSS;64;152;335
FSS;64;153;442
FSS;64;154;45188
FSS;64;155;45168
FSS;64;156;38876
FSS;64;157;318
FSS;64;158;337
FSS;64;159;43370
FSS;64;160;477
FSS;64;161;330
FSS;64;162;331
FSS;64;163;334
FSS;64;164;40211
FSS;64;165;673
FSS;64;166;330
FSS;64;167;335
FSS;64;168;39897
FSS;64;169;39717
FSS;64;170;310
FSS;64;171;37690
FSS;64;172;36085
FSS;64;173;36373
FSS;64;174;35423
FSS;64;175;372
FSS;64;176;35242
FSS;64;177;310
FSS;64;178;35758
FSS;64;179;318
FSS;64;180;35428
FSS;64;181;311
FSS;64;182;42569
FSS;64;183;317
FSS;64;184;39816
FSS;64;185;38897
FSS;64;186;301
FSS;64;187;39816
FSS;64;188;43869
FSS;64;189;337
FSS;64;190;330
FSS;64;191;42646
FSS;64;192;36598
FSS;64;193;308
FSS;64;194;38784
FSS;64;195;35013
FSS;64;196;40860
FSS;64;197;40126
FSS;64;198;39182
FSS;64;199;35831
FSS;64;200;323
FSS;64;201;298
FSS;64;202;305
FSS;64;203;307
FSS;64;204;38717
FSS;64;205;37075
FSS;64;206;301
FSS;64;207;297
FSS;64;208;296
FSS;64;209;301
FSS;64;210;34987
FSS;64;211;307
FSS;64;212;312
FSS;64;213;37001
FSS;64;214;372
FSS;64;215;41010
FSS;64;216;331
FSS;64;217;44792
FSS;64;218;337
FSS;64;219;332
FSS;64;220;335
FSS;64;221;332
FSS;64;222;43440
FSS;64;223;326
FSS;64;224;41331
FSS;64;225;45834
FSS;64;226;339
FSS;64;227;41223
FSS;64;228;45163
FSS;64;229;44747
FSS;64;230;309
FSS;64;231;299
FSS;64;232;37851
FSS;64;233;299
FSS;64;234;299
FSS;64;235;300
FSS;64;236;47614
FSS;64;237;305
FSS;64;238;37736
FSS;64;239;43230
FSS;64;240;48870
FSS;64;241;49850
FSS;64;242;42515
FSS;64;243;40823
FSS;64;244;40653
FSS;64;245;41215
FSS;64;246;431
FSS;64;247;333
FSS;64;248;324
FSS;64;249;325
FSS;64;250;333
FSS;64;251;347
FSS;64;252;50810
FSS;64;253;335
FSS;64;254;49337
FSS;64;255;38231
FSS;64;256;42261
FSS;64;257;39616
FSS;64;258;333
FSS;64;259;302
FSS;64;260;343
FSS;64;261;37077
FSS;64;262;371
FSS;64;263;320
FSS;64;264;316
FSS;64;265;433
FSS;64;266;453
FSS;64;267;41787
FSS;64;268;47741
FSS;64;269;51196
FSS;64;270;444
FSS;64;271;372
FSS;64;272;41430
FSS;64;273;320
FSS;64;274;330
FSS;64;275;36882
FSS;64;276;313
FSS;64;277;299
FSS;64;278;85605
FSS;64;279;351
FSS;64;280;464
FSS;64;281;347
FSS;64;282;47263
FSS;64;283;41598
FSS;64;284;311
FSS;64;285;37213
FSS;64;286;301
FSS;64;287;39532
FSS;64;288;36013
FSS;64;289;314
FSS;64;290;308
FSS;64;291;37457
FSS;64;292;40245
FSS;64;293;42432
FSS;64;294;327
FSS;64;295;328
FSS;64;296;39653
FSS;64;297;337
FSS;64;298;337
FSS;64;299;39456
FSS;64;300;36922
FSS;64;301;331
FSS;64;302;34667
FSS;64;303;36237
FSS;64;304;301
FSS;64;305;307
FSS;64;306;38794
FSS;64;307;43631
FSS;64;308;333
FSS;64;309;334
FSS;64;310;326
FSS;64;311;325
FSS;64;312;326
FSS;64;313;40660
FSS;64;314;37789
FSS;64;315;40116
FSS;64;316;38418
FSS;64;317;42478
FSS;64;318;41133
FSS;64;319;336
FSS;64;320;336
FSS;64;321;333
FSS;64;322;38598
FSS;64;323;336
FSS;64;324;326
FSS;64;325;324
FSS;64;326;326
FSS;64;327;43435
FSS;64;328;41752
FSS;64;329;316
FSS;64;330;309
FSS;64;331;35722
FSS;64;332;35147
FSS;64;333;39099
FSS;64;334;308
FSS;64;335;45486
FSS;64;336;38306
FSS;64;337;41954
FSS;64;338;37842
FSS;64;339;300
FSS;64;340;36119
FSS;64;341;302
FSS;64;342;37422
FSS;64;343;46441
FSS;64;344;47269
FSS;64;345;464
FSS;64;346;330
FSS;64;347;329
FSS;64;348;327
FSS;64;349;372
FSS;64;350;43495
FSS;64;351;675
FSS;64;352;40175
FSS;64;353;300
FSS;64;354;300
FSS;64;355;39537
FSS;64;356;310
FSS;64;357;299
FSS;64;358;36101
FSS;64;359;315
FSS;64;360;38588
FSS;64;361;342
FSS;64;362;363
FSS;64;363;40152
FSS;64;364;303
FSS;64;365;37454
FSS;64;366;37931
FSS;64;367;332
FSS;64;368;334
FSS;64;369;333
FSS;64;370;36365
FSS;64;371;34754
FSS;64;372;34846
FSS;64;373;36449
FSS;64;374;305
FSS;64;375;38597
FSS;64;376;341
FSS;64;377;38486
FSS;64;378;328
FSS;64;379;41817
FSS;64;380;43856
FSS;64;381;331
FSS;64;382;39420
FSS;64;383;336
FSS;64;384;36183
FSS;64;385;399
FSS;64;386;45741
FSS;64;387;351
FSS;64;388;37451
FSS;64;389;318
FSS;64;390;305
FSS;64;391;35413
FSS;64;392;312
FSS;64;393;37546
FSS;64;394;304
FSS;64;395;37275
FSS;64;396;35111
FSS;64;397;35374
FSS;64;398;40628
FSS;64;399;687
FSS;64;400;37166
FSS;64;401;35524
FSS;64;402;36422
FSS;64;403;307
FSS;64;404;36410
FSS;64;405;336
FSS;64;406;326
FSS;64;407;37211
FSS;64;408;307
FSS;64;409;300
FSS;64;410;35500
FSS;64;411;314
FSS;64;412;44075
FSS;64;413;35822
FSS;64;414;37058
FSS;64;415;925
FSS;64;416;313
FSS;64;417;35308
FSS;64;418;36515
FSS;64;419;36762
FSS;64;420;35443
FSS;64;421;331
FSS;64;422;327
FSS;64;423;324
FSS;64;424;37393
FSS;64;425;309
FSS;64;426;35194
FSS;64;427;35844
FSS;64;428;348
FSS;64;429;385
FSS;64;430;443
FSS;64;431;339
FSS;64;432;338
FSS;64;433;341
FSS;64;434;347
FSS;64;435;36318
FSS;64;436;44187
FSS;64;437;1680
FSS;64;438;40183
FSS;64;439;301
FSS;64;440;301
FSS;64;441;299
FSS;64;442;41092
FSS;64;443;643
FSS;64;444;52566
FSS;64;445;39318
FSS;64;446;300
FSS;64;447;297
FSS;64;448;39433
FSS;64;449;390
FSS;64;450;348
FSS;64;451;84759
FSS;64;452;37647
FSS;64;453;43818
FSS;64;454;322
FSS;64;455;40381
FSS;64;456;41904
FSS;64;457;302
FSS;64;458;43700
FSS;64;459;40461
FSS;64;460;38180
FSS;64;461;345
FSS;64;462;38981
FSS;64;463;39049
FSS;64;464;514
FSS;64;465;333
FSS;64;466;38405
FSS;64;467;38473
FSS;64;468;332
FSS;64;469;40520
FSS;64;470;297
FSS;64;471;306
FSS;64;472;36608
FSS;64;473;329
FSS;64;474;36456
FSS;64;475;41216
FSS;64;476;47636
FSS;64;477;334
FSS;64;478;334
FSS;64;479;335
FSS;64;480;331
FSS;64;481;41579
FSS;64;482;1205
FSS;64;483;45751
FSS;64;484;326
FSS;64;485;39178
FSS;64;486;308
FSS;64;487;37369
FSS;64;488;36352
FSS;64;489;390
FSS;64;490;361
FSS;64;491;560
FSS;64;492;38535
FSS;64;493;36907
FSS;64;494;302
FSS;64;495;297
FSS;64;496;37863
FSS;64;497;39920
FSS;64;498;424
FSS;64;499;338
FSS;64;500;36273
FSS;128;1;72668
FSS;128;2;73019
FSS;128;3;318
FSS;128;4;312
FSS;128;5;313
FSS;128;6;382
FSS;128;7;78056
FSS;128;8;84233
FSS;128;9;358
FSS;128;10;340
FSS;128;11;329
FSS;128;12;79492
FSS;128;13;74941
FSS;128;14;80890
FSS;128;15;79951
FSS;128;16;201821
FSS;128;17;69056
FSS;128;18;328
FSS;128;19;71925
FSS;128;20;521
FSS;128;21;326
FSS;128;22;322
FSS;128;23;75009
FSS;128;24;79483
FSS;128;25;589
FSS;128;26;75651
FSS;128;27;74294
FSS;128;28;356
FSS;128;29;81457
FSS;128;30;93009
FSS;128;31;316
FSS;128;32;75379
FSS;128;33;73348
FSS;128;34;510
FSS;128;35;70120
FSS;128;36;302
FSS;128;37;69859
FSS;128;38;291
FSS;128;39;290
FSS;128;40;657
FSS;128;41;66579
FSS;128;42;307
FSS;128;43;68582
FSS;128;44;319
FSS;128;45;69625
FSS;128;46;313
FSS;128;47;312
FSS;128;48;321
FSS;128;49;314
FSS;128;50;67475
FSS;128;51;287
FSS;128;52;68396
FSS;128;53;311
FSS;128;54;312
FSS;128;55;312
FSS;128;56;69529
FSS;128;57;317
FSS;128;58;103408
FSS;128;59;301
FSS;128;60;67024
FSS;128;61;313
FSS;128;62;318
FSS;128;63;311
FSS;128;64;67812
FSS;128;65;301
FSS;128;66;69240
FSS;128;67;66836
FSS;128;68;293
FSS;128;69;67071
FSS;128;70;67159
FSS;128;71;70084
FSS;128;72;69037
FSS;128;73;295
FSS;128;74;297
FSS;128;75;66110
FSS;128;76;66477
FSS;128;77;74224
FSS;128;78;68253
FSS;128;79;318
FSS;128;80;68221
FSS;128;81;67892
FSS;128;82;69884
FSS;128;83;293
FSS;128;84;66204
FSS;128;85;102220
FSS;128;86;332
FSS;128;87;317
FSS;128;88;74147
FSS;128;89;332
FSS;128;90;337
FSS;128;91;1397
FSS;128;92;70324
FSS;128;93;316
FSS;128;94;72501
FSS;128;95;321
FSS;128;96;314
FSS;128;97;68273
FSS;128;98;67304
FSS;128;99;290
FSS;128;100;291
FSS;128;101;284
FSS;128;102;285
FSS;128;103;64620
FSS;128;104;64363
FSS;128;105;305
FSS;128;106;299
FSS;128;107;66491
FSS;128;108;327
FSS;128;109;322
FSS;128;110;318
FSS;128;111;331
FSS;128;112;65991
FSS;128;113;325
FSS;128;114;66460
FSS;128;115;294
FSS;128;116;63303
FSS;128;117;310
FSS;128;118;63867
FSS;128;119;64026
FSS;128;120;64917
FSS;128;121;65544
FSS;128;122;284
FSS;128;123;64746
FSS;128;124;322
FSS;128;125;313
FSS;128;126;69504
FSS;128;127;70030
FSS;128;128;305
FSS;128;129;290
FSS;128;130;67500
FSS;128;131;311
FSS;128;132;318
FSS;128;133;67691
FSS;128;134;314
FSS;128;135;312
FSS;128;136;69807
FSS;128;137;294
FSS;128;138;69067
FSS;128;139;68414
FSS;128;140;299
FSS;128;141;71467
FSS;128;142;72362
FSS;128;143;314
FSS;128;144;69145
FSS;128;145;99875
FSS;128;146;323
FSS;128;147;295
FSS;128;148;69009
FSS;128;149;313
FSS;128;150;68292
FSS;128;151;67507
FSS;128;152;315
FSS;128;153;68202
FSS;128;154;67484
FSS;128;155;64584
FSS;128;156;65142
FSS;128;157;65434
FSS;128;158;66104
FSS;128;159;67568
FSS;128;160;66287
FSS;128;161;63077
FSS;128;162;296
FSS;128;163;67649
FSS;128;164;67696
FSS;128;165;65068
FSS;128;166;298
FSS;128;167;288
FSS;128;168;64308
FSS;128;169;289
FSS;128;170;67478
FSS;128;171;322
FSS;128;172;64737
FSS;128;173;67195
FSS;128;174;65993
FSS;128;175;310
FSS;128;176;317
FSS;128;177;313
FSS;128;178;311
FSS;128;179;309
FSS;128;180;309
FSS;128;181;313
FSS;128;182;314
FSS;128;183;69913
FSS;128;184;69435
FSS;128;185;312
FSS;128;186;290
FSS;128;187;291
FSS;128;188;65024
FSS;128;189;64394
FSS;128;190;101495
FSS;128;191;67279
FSS;128;192;67705
FSS;128;193;70769
FSS;128;194;338
FSS;128;195;294
FSS;128;196;68878
FSS;128;197;67961
FSS;128;198;66949
FSS;128;199;298
FSS;128;200;70783
FSS;128;201;67567
FSS;128;202;66454
FSS;128;203;293
FSS;128;204;292
FSS;128;205;286
FSS;128;206;285
FSS;128;207;67766
FSS;128;208;73367
FSS;128;209;69129
FSS;128;210;311
FSS;128;211;312
FSS;128;212;314
FSS;128;213;65239
FSS;128;214;64015
FSS;128;215;296
FSS;128;216;68843
FSS;128;217;71768
FSS;128;218;310
FSS;128;219;68742
FSS;128;220;315
FSS;128;221;67469
FSS;128;222;109212
FSS;128;223;68648
FSS;128;224;328
FSS;128;225;311
FSS;128;226;310
FSS;128;227;309
FSS;128;228;313
FSS;128;229;66684
FSS;128;230;315
FSS;128;231;320
FSS;128;232;311
FSS;128;233;66930
FSS;128;234;388
FSS;128;235;309
FSS;128;236;67395
FSS;128;237;306
FSS;128;238;68618
FSS;128;239;67179
FSS;128;240;290
FSS;128;241;296
FSS;128;242;68241
FSS;128;243;288
FSS;128;244;67606
FSS;128;245;292
FSS;128;246;288
FSS;128;247;67886
FSS;128;248;275
FSS;128;249;284
FSS;128;250;279
FSS;128;251;64409
FSS;128;252;65509
FSS;128;253;478
FSS;128;254;66497
FSS;128;255;290
FSS;128;256;286
FSS;128;257;288
FSS;128;258;323
FSS;128;259;300
FSS;128;260;66095
FSS;128;261;63737
FSS;128;262;69595
FSS;128;263;68882
FSS;128;264;67334
FSS;128;265;69364
FSS;128;266;115252
FSS;128;267;290
FSS;128;268;69839
FSS;128;269;295
FSS;128;270;65771
FSS;128;271;291
FSS;128;272;293
FSS;128;273;285
FSS;128;274;73702
FSS;128;275;66195
FSS;128;276;292
FSS;128;277;65373
FSS;128;278;297
FSS;128;279;65409
FSS;128;280;326
FSS;128;281;65855
FSS;128;282;320
FSS;128;283;298
FSS;128;284;66135
FSS;128;285;67042
FSS;128;286;63060
FSS;128;287;289
FSS;128;288;66002
FSS;128;289;296
FSS;128;290;64149
FSS;128;291;285
FSS;128;292;64168
FSS;128;293;290
FSS;128;294;286
FSS;128;295;287
FSS;128;296;287
FSS;128;297;291
FSS;128;298;66528
FSS;128;299;73532
FSS;128;300;68739
FSS;128;301;375
FSS;128;302;70644
FSS;128;303;111401
FSS;128;304;70035
FSS;128;305;315
FSS;128;306;312
FSS;128;307;312
FSS;128;308;67479
FSS;128;309;66594
FSS;128;310;295
FSS;128;311;290
FSS;128;312;69238
FSS;128;313;69691
FSS;128;314;349
FSS;128;315;64124
FSS;128;316;65419
FSS;128;317;287
FSS;128;318;66160
FSS;128;319;67829
FSS;128;320;65451
FSS;128;321;289
FSS;128;322;296
FSS;128;323;286
FSS;128;324;70480
FSS;128;325;66064
FSS;128;326;299
FSS;128;327;68233
FSS;128;328;63342
FSS;128;329;63423
FSS;128;330;316
FSS;128;331;64116
FSS;128;332;311
FSS;128;333;68353
FSS;128;334;295
FSS;128;335;287
FSS;128;336;67852
FSS;128;337;102377
FSS;128;338;67975
FSS;128;339;64398
FSS;128;340;65022
FSS;128;341;65037
FSS;128;342;297
FSS;128;343;74786
FSS;128;344;69984
FSS;128;345;293
FSS;128;346;68048
FSS;128;347;70934
FSS;128;348;313
FSS;128;349;67321
FSS;128;350;305
FSS;128;351;70113
FSS;128;352;68327
FSS;128;353;70028
FSS;128;354;71664
FSS;128;355;70680
FSS;128;356;327
FSS;128;357;67184
FSS;128;358;76545
FSS;128;359;67827
FSS;128;360;315
FSS;128;361;106619
FSS;128;362;76681
FSS;128;363;479
FSS;128;364;319
FSS;128;365;71083
FSS;128;366;303
FSS;128;367;288
FSS;128;368;67475
FSS;128;369;296
FSS;128;370;290
FSS;128;371;68660
FSS;128;372;311
FSS;128;373;297
FSS;128;374;292
FSS;128;375;74834
FSS;128;376;71218
FSS;128;377;352
FSS;128;378;65124
FSS;128;379;270
FSS;128;380;267
FSS;128;381;272
FSS;128;382;65643
FSS;128;383;304
FSS;128;384;69614
FSS;128;385;75449
FSS;128;386;68802
FSS;128;387;70454
FSS;128;388;69389
FSS;128;389;368
FSS;128;390;298
FSS;128;391;67285
FSS;128;392;64007
FSS;128;393;68754
FSS;128;394;69044
FSS;128;395;70358
FSS;128;396;64805
FSS;128;397;292
FSS;128;398;296
FSS;128;399;288
FSS;128;400;66525
FSS;128;401;67921
FSS;128;402;68608
FSS;128;403;299
FSS;128;404;67459
FSS;128;405;293
FSS;128;406;109140
FSS;128;407;76930
FSS;128;408;325
FSS;128;409;65114
FSS;128;410;324
FSS;128;411;68328
FSS;128;412;72689
FSS;128;413;67083
FSS;128;414;304
FSS;128;415;299
FSS;128;416;308
FSS;128;417;299
FSS;128;418;67771
FSS;128;419;297
FSS;128;420;71451
FSS;128;421;77094
FSS;128;422;318
FSS;128;423;68792
FSS;128;424;317
FSS;128;425;294
FSS;128;426;69134
FSS;128;427;78364
FSS;128;428;1108
FSS;128;429;434
FSS;128;430;388
FSS;128;431;69655
FSS;128;432;295
FSS;128;433;288
FSS;128;434;296
FSS;128;435;290
FSS;128;436;64410
FSS;128;437;65357
FSS;128;438;69334
FSS;128;439;343
FSS;128;440;311
FSS;128;441;99744
FSS;128;442;310
FSS;128;443;304
FSS;128;444;299
FSS;128;445;306
FSS;128;446;66051
FSS;128;447;66379
FSS;128;448;329
FSS;128;449;67291
FSS;128;450;67509
FSS;128;451;314
FSS;128;452;69055
FSS;128;453;68594
FSS;128;454;73359
FSS;128;455;296
FSS;128;456;287
FSS;128;457;66603
FSS;128;458;296
FSS;128;459;65393
FSS;128;460;66364
FSS;128;461;288
FSS;128;462;65980
FSS;128;463;63754
FSS;128;464;306
FSS;128;465;288
FSS;128;466;66333
FSS;128;467;301
FSS;128;468;68257
FSS;128;469;315
FSS;128;470;75112
FSS;128;471;71232
FSS;128;472;68603
FSS;128;473;71999
FSS;128;474;70258
FSS;128;475;68784
FSS;128;476;64469
FSS;128;477;104609
FSS;128;478;67467
FSS;128;479;291
FSS;128;480;290
FSS;128;481;285
FSS;128;482;66999
FSS;128;483;71045
FSS;128;484;463
FSS;128;485;64660
FSS;128;486;65446
FSS;128;487;289
FSS;128;488;62625
FSS;128;489;273
FSS;128;490;65304
FSS;128;491;300
FSS;128;492;296
FSS;128;493;291
FSS;128;494;65397
FSS;128;495;271
FSS;128;496;66131
FSS;128;497;62664
FSS;128;498;66099
FSS;128;499;278
FSS;128;500;64855
FSS;256;1;293
FSS;256;2;287
FSS;256;3;287
FSS;256;4;298
FSS;256;5;284
FSS;256;6;131768
FSS;256;7;128693
FSS;256;8;134336
FSS;256;9;130632
FSS;256;10;315
FSS;256;11;160760
FSS;256;12;329
FSS;256;13;315
FSS;256;14;312
FSS;256;15;315
FSS;256;16;310
FSS;256;17;315
FSS;256;18;311
FSS;256;19;310
FSS;256;20;138292
FSS;256;21;346
FSS;256;22;333
FSS;256;23;152951
FSS;256;24;363
FSS;256;25;152054
FSS;256;26;346
FSS;256;27;350
FSS;256;28;347
FSS;256;29;356
FSS;256;30;345
FSS;256;31;162662
FSS;256;32;447
FSS;256;33;150849
FSS;256;34;175386
FSS;256;35;158442
FSS;256;36;344
FSS;256;37;333
FSS;256;38;152603
FSS;256;39;156655
FSS;256;40;316
FSS;256;41;324
FSS;256;42;133566
FSS;256;43;336
FSS;256;44;346
FSS;256;45;339
FSS;256;46;336
FSS;256;47;333
FSS;256;48;333
FSS;256;49;343
FSS;256;50;169636
FSS;256;51;147278
FSS;256;52;337
FSS;256;53;346
FSS;256;54;157562
FSS;256;55;154482
FSS;256;56;372
FSS;256;57;152514
FSS;256;58;714
FSS;256;59;153150
FSS;256;60;338
FSS;256;61;335
FSS;256;62;131584
FSS;256;63;464
FSS;256;64;318
FSS;256;65;132219
FSS;256;66;132750
FSS;256;67;458
FSS;256;68;137967
FSS;256;69;318
FSS;256;70;307
FSS;256;71;310
